G,Date,Time,Type,,Opponent,Conf,SRS,,Tm,Opp,OT,W,L,Streak,Arena
1,Mon Nov 4 2024,6:00p,REG,@,Purdue(14),Big Ten,20.80,L,73,90,,0,1,L 1,Mackey Arena
2,Fri Nov 8 2024,8:00p,REG,,Dallas Christian,,,W,87,36,,1,1,W 1,Dugan Wellness Center
3,Tue Nov 12 2024,9:00p,REG,@,New Mexico,MWC,15.20,L,81,100,,1,2,L 1,The Pit
4,Thu Nov 14 2024,9:30p,REG,@,New Mexico State,CUSA,0.86,L,82,83,,1,3,L 2,Pan American Center
5,Thu Nov 21 2024,8:00p,REG,,Tennessee-Martin,OVC,-11.18,W,81,77,,2,3,W 1,Dugan Wellness Center
6,Sat Nov 23 2024,4:30p,REG,,Le Moyne,NEC,-17.81,W,82,61,,3,3,W 2,Dugan Wellness Center
7,Tue Nov 26 2024,8:00p,REG,,Texas Lutheran,,,W,94,45,,4,3,W 3,American Bank Center
8,Sat Nov 30 2024,4:30p,REG,,Prairie View,SWAC,-19.30,W,109,74,,5,3,W 4,American Bank Center
9,Thu Dec 5 2024,8:00p,REG,,Lamar,Southland,-2.17,L,61,65,,5,4,L 1,Dugan Wellness Center
10,Sat Dec 7 2024,4:30p,REG,,Stephen F. Austin,Southland,-8.01,W,67,48,,6,4,W 1,American Bank Center
11,Sun Dec 15 2024,12:00a,REG,@,Hawaii,Big West,-3.57,L,62,71,,6,5,L 1,SimpliFi Arena at Stan Sheriff Center
12,Wed Dec 18 2024,12:00p,REG,,Southwestern Adventist,,,W,117,63,,7,5,W 1,Dugan Wellness Center
13,Sat Dec 21 2024,2:00p,REG,@,Houston(15),Big 12,28.45,L,51,87,,7,6,L 1,Hofheinz Pavilion
14,Sun Dec 29 2024,4:30p,REG,,Schreiner,,,W,103,44,,8,6,W 1,Dugan Wellness Center
15,Sat Jan 4 2025,4:30p,REG,@,Southeastern Louisiana,Southland,-4.00,W,80,71,,9,6,W 2,University Center
16,Mon Jan 6 2025,7:30p,REG,@,New Orleans,Southland,-15.16,W,97,83,,10,6,W 3,Kiefer Lakefront Arena
17,Sat Jan 11 2025,4:30p,REG,,Texas-Rio Grande Valley,Southland,-6.05,W,79,74,,11,6,W 4,American Bank Center
18,Mon Jan 13 2025,8:00p,REG,,Northwestern State,Southland,-5.07,W,73,64,,12,6,W 5,American Bank Center
19,Sat Jan 18 2025,6:00p,REG,@,Incarnate Word,Southland,-5.61,W,69,63,,13,6,W 6,McDermott Center
20,Mon Jan 20 2025,7:00p,REG,@,Houston Christian,Southland,-8.17,L,72,76,,13,7,L 1,Frank and Lucille Sharp Gymnasium
21,Sat Jan 25 2025,4:30p,REG,,Nicholls State,Southland,-2.13,W,61,57,,14,7,W 1,American Bank Center
22,Mon Jan 27 2025,8:00p,REG,,McNeese State,Southland,9.14,L,73,74,,14,8,L 1,American Bank Center
23,Sat Feb 1 2025,5:30p,REG,@,Texas-Rio Grande Valley,Southland,-6.05,L,73,83,,14,9,L 2,UTRGV Fieldhouse
24,Mon Feb 3 2025,7:30p,REG,@,East Texas A&M,Southland,-12.38,W,78,66,,15,9,W 1,Texas A&M–Commerce Field House
25,Sat Feb 8 2025,6:00p,REG,@,Stephen F. Austin,Southland,-8.01,L,64,78,,15,10,L 1,William Johnson Coliseum
26,Mon Feb 10 2025,8:00p,REG,@,Lamar,Southland,-2.17,L,56,67,,15,11,L 2,Montagne Center
27,Sat Feb 15 2025,4:30p,REG,,Incarnate Word,Southland,-5.61,W,69,55,,16,11,W 1,American Bank Center
28,Mon Feb 17 2025,8:00p,REG,,Houston Christian,Southland,-8.17,W,68,62,,17,11,W 2,American Bank Center
29,Sat Feb 22 2025,5:00p,REG,@,McNeese State,Southland,9.14,L,57,73,,17,12,L 1,The Legacy Center
30,Mon Feb 24 2025,7:30p,REG,@,Nicholls State,Southland,-2.13,L,69,71,,17,13,L 2,David Stopher Gymnasium
31,Sat Mar 1 2025,5:30p,REG,,Southeastern Louisiana,Southland,-4.00,W,68,54,,18,13,W 1,American Bank Center
32,Mon Mar 3 2025,8:00p,REG,,New Orleans,Southland,-15.16,W,95,62,,19,13,W 2,American Bank Center
33,Sun Mar 9 2025,6:00p,CTOURN,N,Houston Christian,Southland,-8.17,W,62,48,,20,13,W 3,The Legacy Center
34,Mon Mar 10 2025,6:00p,CTOURN,N,Northwestern State,Southland,-5.07,L,63,66,,20,14,L 1,The Legacy Center
